100,0000000000E+0	31,8864399295E-3	-14,3248692442E-3
100,2000000000E+0	24,7972807465E-3	5,5435821563E-3
100,4000000000E+0	42,7537955513E-3	-8,8894685814E-3
100,6000000000E+0	25,1868484741E-3	-9,3257547290E-3
100,8000000000E+0	28,2377498330E-3	-13,9718891768E-3
101,0000000000E+0	17,5719327726E-3	3,7185333515E-3
101,2000000000E+0	38,9976879960E-3	-2,6074558954E-3
101,4000000000E+0	26,3399997867E-3	-2,3743018979E-3
101,6000000000E+0	34,2771194669E-3	-1,5447288351E-3
101,8000000000E+0	30,1747590417E-3	-14,9311447949E-3
102,0000000000E+0	18,2064672127E-3	6,7212150391E-3
102,2000000000E+0	46,3435493143E-3	5,0240046429E-3
102,4000000000E+0	27,7159524231E-3	-20,5730642435E-3
102,6000000000E+0	21,6865525155E-3	4,0248225124E-3
102,8000000000E+0	38,7890658368E-3	-1,0289046595E-3
103,0000000000E+0	27,1931479361E-3	-16,7330901467E-3
103,2000000000E+0	16,7136955431E-3	8,1528753147E-3
103,4000000000E+0	42,1322080329E-3	-157,8443647799E-6
103,6000000000E+0	28,8354469051E-3	-1,4439531890E-3
103,8000000000E+0	41,7943902827E-3	-3,5941584820E-3
104,0000000000E+0	32,4332568391E-3	-8,3538709103E-3
104,2000000000E+0	33,5563433112E-3	-15,2620975852E-3
104,4000000000E+0	14,9280876435E-3	6,1642371171E-3
104,6000000000E+0	50,8289356888E-3	-704,9071915988E-6
104,8000000000E+0	22,5686719635E-3	-18,6689681849E-3
105,0000000000E+0	24,9268816864E-3	9,9686565852E-3
105,2000000000E+0	46,3364420276E-3	-3,6062210635E-3
105,4000000000E+0	28,7329702089E-3	-17,7418892933E-3
105,6000000000E+0	21,7549330284E-3	-445,9961736865E-6
105,8000000000E+0	40,8858226686E-3	-2,4581837706E-3
106,0000000000E+0	25,5575259624E-3	-11,1200384529E-3
106,2000000000E+0	23,6759712639E-3	-2,0835164217E-3
106,4000000000E+0	35,5498892950E-3	4,3391922902E-3
106,6000000000E+0	31,4285181985E-3	-2,7131945030E-3
106,8000000000E+0	39,6363748369E-3	6,0120532703E-3
107,0000000000E+0	34,3391629252E-3	-15,0754129659E-3
107,2000000000E+0	35,4240922975E-3	7,4472727786E-3
107,4000000000E+0	38,6958568465E-3	-10,6207119048E-3
107,6000000000E+0	29,4056259513E-3	-8,9630067068E-3
107,8000000000E+0	33,0507741336E-3	8,7140859834E-3
108,0000000000E+0	42,1724439757E-3	-14,8786347028E-3
108,2000000000E+0	30,5851761991E-3	-6,5955584299E-3
108,4000000000E+0	27,0943161836E-3	-7,3009747180E-3
108,6000000000E+0	34,3784488154E-3	5,6761888085E-3
108,8000000000E+0	42,1876197283E-3	-6,5138263375E-3
109,0000000000E+0	37,1234953834E-3	-15,5580116150E-3
109,2000000000E+0	29,3185931059E-3	-136,6297544460E-6
109,4000000000E+0	39,4386844361E-3	-12,7547264104E-3
109,6000000000E+0	25,6835863025E-3	-1,6808054249E-3
109,8000000000E+0	50,1676730240E-3	3,5556890035E-3
110,0000000000E+0	35,8630221146E-3	-26,3371917076E-3
110,2000000000E+0	25,1786789370E-3	5,6696531476E-3
110,4000000000E+0	49,2513940803E-3	-6,7218339861E-3
110,6000000000E+0	32,9567902486E-3	-15,3038557463E-3
110,8000000000E+0	30,3631991188E-3	-329,1086166469E-6
111,0000000000E+0	40,2320348100E-3	-11,3044235215E-3
111,2000000000E+0	27,1809147526E-3	-360,2999694598E-6
111,4000000000E+0	39,3833435175E-3	-1,5360935541E-3
111,6000000000E+0	39,3957272857E-3	-3,2610735593E-3
111,8000000000E+0	34,5388238158E-3	-7,0825007585E-3
112,0000000000E+0	36,1490916231E-3	-656,8527510430E-6
112,2000000000E+0	40,1179158050E-3	-2,7199876184E-3
112,4000000000E+0	38,8343537682E-3	-8,7958124724E-3
112,6000000000E+0	29,1946357701E-3	-3,6893198025E-3
112,8000000000E+0	44,4552662750E-3	3,3662812634E-3
113,0000000000E+0	36,6751191908E-3	-11,0812044528E-3
113,2000000000E+0	40,9161151787E-3	1,3613028877E-3
113,4000000000E+0	39,5005530198E-3	-8,5459741360E-3
113,6000000000E+0	40,3301852123E-3	-3,7557488029E-3
113,8000000000E+0	40,1581210029E-3	-6,4363607388E-3
114,0000000000E+0	38,9204320889E-3	-10,1421309553E-3
114,2000000000E+0	31,3373224045E-3	-1,2469712072E-3
114,4000000000E+0	45,6534750335E-3	-1,3845841007E-3
114,6000000000E+0	38,4053939447E-3	-10,2762955441E-3
114,8000000000E+0	40,2968660076E-3	544,5895137059E-6
115,0000000000E+0	42,4227820103E-3	-18,1641131051E-3
115,2000000000E+0	29,0830008844E-3	4,3376505804E-3
115,4000000000E+0	46,5871433024E-3	-9,0947967326E-3
115,6000000000E+0	37,8399025502E-3	-3,0989496454E-3
115,8000000000E+0	37,6430669598E-3	-9,9497100371E-3
116,0000000000E+0	40,1015167045E-3	4,8697618708E-3
116,2000000000E+0	50,0983791101E-3	-11,7667171483E-3
116,4000000000E+0	37,0237549859E-3	-8,4607245938E-3
116,6000000000E+0	45,3094935515E-3	-13,7674926466E-3
116,8000000000E+0	32,4478648942E-3	-6,6851364136E-3
117,0000000000E+0	37,0471726825E-3	-8,3289596336E-3
117,2000000000E+0	43,4866156876E-3	629,9590326878E-6
117,4000000000E+0	39,9987854143E-3	-9,7021017003E-3
117,6000000000E+0	44,5942313483E-3	-3,2795302706E-3
117,8000000000E+0	38,8538796374E-3	-9,0607429607E-3
118,0000000000E+0	40,4108115692E-3	566,6615824556E-6
118,2000000000E+0	47,1857550555E-3	-8,0040859012E-3
118,4000000000E+0	42,7650163523E-3	-2,6724542126E-3
118,6000000000E+0	42,9061432877E-3	-10,0519533263E-3
118,8000000000E+0	39,5514580002E-3	-3,9332254985E-3
119,0000000000E+0	44,2321941315E-3	-4,6165946681E-3
119,2000000000E+0	46,2500542622E-3	4,4855099486E-3
119,4000000000E+0	49,1242298082E-3	-15,8626135285E-3
119,6000000000E+0	46,5886319078E-3	-4,5525432678E-3
119,8000000000E+0	52,9764176019E-3	-4,6213789536E-3
120,0000000000E+0	42,4690451594E-3	-31,7332694880E-3
120,2000000000E+0	34,4926938618E-3	-1,5061391219E-3
120,4000000000E+0	40,3700837671E-3	-2,4103096651E-3
120,6000000000E+0	50,1631412206E-3	-7,3135212933E-3
120,8000000000E+0	43,3287299300E-3	-5,5292758281E-3
121,0000000000E+0	46,6274355770E-3	-9,8542119230E-3
121,2000000000E+0	40,6848593508E-3	-5,1892380394E-3
121,4000000000E+0	42,8908581935E-3	-5,6963782642E-3
121,6000000000E+0	47,1507093895E-3	-4,6620943420E-3
121,8000000000E+0	41,7149425865E-3	-8,2760035465E-3
122,0000000000E+0	43,9167622182E-3	-2,7210745063E-3
122,2000000000E+0	50,6955837248E-3	-7,0069717650E-3
122,4000000000E+0	43,8007550052E-3	-12,2640750278E-3
122,6000000000E+0	43,4335740054E-3	-4,1878017523E-3
122,8000000000E+0	49,0853125392E-3	-10,9291212829E-3
123,0000000000E+0	43,0680546090E-3	-2,1723997582E-3
123,2000000000E+0	55,8737841285E-3	-16,2632650400E-3
123,4000000000E+0	36,5408129297E-3	-9,3698562792E-3
123,6000000000E+0	46,7941951322E-3	-6,5173047550E-3
123,8000000000E+0	44,3490302002E-3	-2,2537988122E-3
124,0000000000E+0	56,3301977956E-3	-6,9240816589E-3
124,2000000000E+0	49,1770578072E-3	-15,9919297627E-3
124,4000000000E+0	36,6324571317E-3	-7,5815785077E-3
124,6000000000E+0	52,9824061693E-3	-716,7653711673E-6
124,8000000000E+0	50,4469833595E-3	-3,7092674344E-3
125,0000000000E+0	54,3652129484E-3	-10,7999690491E-3
125,2000000000E+0	48,7195195250E-3	-6,1637015021E-3
125,4000000000E+0	56,0076377021E-3	-7,5940013264E-3
125,6000000000E+0	41,0011979943E-3	-14,5991820224E-3
125,8000000000E+0	52,2502404923E-3	6,9368776367E-3
126,0000000000E+0	52,8249792120E-3	-12,0952290355E-3
126,2000000000E+0	52,4431527267E-3	-1,4107052299E-3
126,4000000000E+0	55,4642597452E-3	-5,4745693366E-3
126,6000000000E+0	54,8903305231E-3	-16,7978748808E-3
126,8000000000E+0	45,7214738898E-3	-5,8564918297E-3
127,0000000000E+0	46,4423467509E-3	-4,8261078026E-3
127,2000000000E+0	58,7977630282E-3	-4,4762013098E-3
127,4000000000E+0	53,1858052246E-3	-8,0927028893E-3
127,6000000000E+0	57,1682628575E-3	-14,1624028291E-3
127,8000000000E+0	47,0328084587E-3	-15,1266432698E-3
128,0000000000E+0	49,2958359642E-3	-5,1050111756E-3
128,2000000000E+0	51,6573133946E-3	-8,1052416633E-3
128,4000000000E+0	56,6887204639E-3	-8,1362775307E-3
128,6000000000E+0	48,6869560228E-3	-14,4022494649E-3
128,8000000000E+0	47,8697219286E-3	3,2247336878E-3
129,0000000000E+0	68,5630269365E-3	-12,5337348426E-3
129,2000000000E+0	45,0401159701E-3	-14,9678190546E-3
129,4000000000E+0	52,2843119294E-3	-1,7093498226E-3
129,6000000000E+0	60,1422615472E-3	-9,9656536295E-3
