100,0000000000E+0	493,2616339968E-3	991,7798877164E-3
100,2000000000E+0	-143,2940808244E-3	787,6827894690E-3
100,4000000000E+0	330,2137984918E-3	1,3314740901E+0
100,6000000000E+0	327,1576556621E-3	778,8452515469E-3
100,8000000000E+0	475,2644571148E-3	869,3825935476E-3
101,0000000000E+0	-95,1100838385E-3	550,3423677083E-3
101,2000000000E+0	129,7842803597E-3	1,2109457266E+0
101,4000000000E+0	107,8908080741E-3	815,6660415926E-3
101,6000000000E+0	91,0078139809E-3	1,0615313829E+0
101,8000000000E+0	501,4309487698E-3	919,9820943876E-3
102,0000000000E+0	-187,5795750942E-3	568,7025930378E-3
102,2000000000E+0	-95,3261426565E-3	1,4314027805E+0
102,4000000000E+0	671,2559199329E-3	835,0265087265E-3
102,6000000000E+0	-97,7311534003E-3	669,4390432953E-3
102,8000000000E+0	78,9266597808E-3	1,1866154615E+0
103,0000000000E+0	548,5980183978E-3	815,9803445002E-3
103,2000000000E+0	-232,1789181159E-3	517,3464236564E-3
103,4000000000E+0	55,7522477731E-3	1,2812235865E+0
103,6000000000E+0	79,3951024546E-3	874,5821165212E-3
103,8000000000E+0	158,1084206782E-3	1,2622238742E+0
104,0000000000E+0	292,2207844780E-3	973,2311219935E-3
104,2000000000E+0	501,1874754478E-3	999,9880907336E-3
104,4000000000E+0	-171,2356354349E-3	453,0570172445E-3
104,6000000000E+0	80,3588271484E-3	1,5227414058E+0
104,8000000000E+0	594,6578514494E-3	659,9483034661E-3
105,0000000000E+0	-271,1585335542E-3	759,3894322648E-3
105,2000000000E+0	160,2755134053E-3	1,3787639069E+0
105,4000000000E+0	566,4520257462E-3	842,2540202024E-3
105,6000000000E+0	39,3885775252E-3	645,4621005819E-3
105,8000000000E+0	119,9702767035E-3	1,2116511440E+0
106,0000000000E+0	362,9638704331E-3	746,6587188771E-3
106,2000000000E+0	90,2328909718E-3	697,2584733374E-3
106,4000000000E+0	-86,5992102841E-3	1,0554778965E+0
106,6000000000E+0	116,6405766921E-3	923,8902179385E-3
106,8000000000E+0	-130,1679646318E-3	1,1729936947E+0
107,0000000000E+0	481,9771629675E-3	995,8120544588E-3
107,2000000000E+0	-177,1608524882E-3	1,0474740977E+0
107,4000000000E+0	352,9075107100E-3	1,1220448205E+0
107,6000000000E+0	296,6262802500E-3	849,8296169833E-3
107,8000000000E+0	-216,3977011555E-3	973,9707993166E-3
108,0000000000E+0	475,9835571581E-3	1,2132110820E+0
108,2000000000E+0	226,7331888985E-3	881,2428622808E-3
108,4000000000E+0	243,8001441437E-3	777,1646170468E-3
108,6000000000E+0	-125,4997177033E-3	1,0006949562E+0
108,8000000000E+0	232,8062369762E-3	1,2102181805E+0
109,0000000000E+0	487,8371084683E-3	1,0565904605E+0
109,2000000000E+0	36,5802281073E-3	842,3740797705E-3
109,4000000000E+0	407,1221861906E-3	1,1203956747E+0
109,6000000000E+0	77,0882087096E-3	732,6186550318E-3
109,8000000000E+0	-45,8819963035E-3	1,4334338598E+0
110,0000000000E+0	789,7497748513E-3	1,0067019528E+0
110,2000000000E+0	-135,3460546346E-3	722,1986110313E-3
110,4000000000E+0	240,2951860391E-3	1,3899619373E+0
110,6000000000E+0	470,6954211064E-3	922,5402976861E-3
110,8000000000E+0	42,2178964764E-3	858,9418180564E-3
111,0000000000E+0	360,3614978673E-3	1,1267524724E+0
111,2000000000E+0	39,5606593830E-3	765,2984691804E-3
111,4000000000E+0	84,7562462585E-3	1,1066255913E+0
111,6000000000E+0	132,7588372528E-3	1,1032781836E+0
111,8000000000E+0	235,2711512807E-3	962,0696027198E-3
112,0000000000E+0	56,4462941621E-3	1,0110196754E+0
112,2000000000E+0	117,4651258736E-3	1,1176233466E+0
112,4000000000E+0	284,7570061065E-3	1,0749770485E+0
112,6000000000E+0	134,0503351630E-3	808,4057481332E-3
112,8000000000E+0	-46,7316791534E-3	1,2368563337E+0
113,0000000000E+0	344,7977130425E-3	1,0077058003E+0
113,2000000000E+0	4,6022692916E-3	1,1330855622E+0
113,4000000000E+0	275,4924165755E-3	1,0835403359E+0
113,6000000000E+0	144,1433172197E-3	1,1080458755E+0
