100,0000000000E+0	-12,9685398656E-3	-38,8697293282E-3
100,2000000000E+0	19,2141852200E-3	6,7385351052E-3
100,4000000000E+0	12,4870216551E-3	14,8336258709E-3
100,6000000000E+0	42,5836379056E-3	9,8099278760E-3
100,8000000000E+0	26,1678160436E-3	-30,9835187360E-3
101,0000000000E+0	21,8099634344E-3	6,8639942437E-3
101,2000000000E+0	15,3623860054E-3	-11,9778218732E-3
101,4000000000E+0	16,2163538641E-3	4,3338271986E-3
101,6000000000E+0	41,7740939575E-3	9,0554397702E-3
101,8000000000E+0	6,7216425537E-3	-20,7537400592E-3
102,0000000000E+0	25,1017660006E-3	28,3835723687E-3
102,2000000000E+0	36,7873092585E-3	-1,7448276489E-3
102,4000000000E+0	42,1464026594E-3	2,8647088623E-3
102,6000000000E+0	27,6515778910E-3	-15,2642170905E-3
102,8000000000E+0	21,7516116566E-3	-1,2845046843E-3
103,0000000000E+0	21,6665426132E-3	4,6320347460E-3
103,2000000000E+0	54,3033489074E-3	3,8988501158E-3
103,4000000000E+0	8,3938488104E-3	-27,1742416417E-3
103,6000000000E+0	35,1196980577E-3	19,3254735767E-3
103,8000000000E+0	35,0410359811E-3	-13,0814710436E-3
104,0000000000E+0	21,5320329222E-3	-24,8452325398E-3
104,2000000000E+0	5,1465204817E-3	11,1538329311E-3
104,4000000000E+0	25,3772799476E-3	11,9888314582E-3
104,6000000000E+0	43,6192628280E-3	3,0090921386E-3
104,8000000000E+0	28,0716595719E-3	-10,1257248483E-3
105,0000000000E+0	24,7261729807E-3	8,5917060313E-6
105,2000000000E+0	29,2988626344E-3	-11,5700901306E-3
105,4000000000E+0	-962,6746014475E-6	2,3601620304E-3
105,6000000000E+0	42,6245213847E-3	37,3120586904E-3
105,8000000000E+0	52,0415133710E-3	-17,4711744311E-3
106,0000000000E+0	19,1874072831E-3	5,8366936145E-3
106,2000000000E+0	48,6006805734E-3	-12,7962751100E-3
106,4000000000E+0	13,7723124773E-3	10,3478044754E-3
106,6000000000E+0	69,0412444040E-3	-2,4393150809E-3
106,8000000000E+0	6,4298016343E-3	-22,4930970935E-3
107,0000000000E+0	45,8325878872E-3	15,1332323177E-3
107,2000000000E+0	22,3392370246E-3	2,4801360073E-3
107,4000000000E+0	68,9331705187E-3	3,3083823179E-3
107,6000000000E+0	28,9123195297E-3	-26,8452495245E-3
107,8000000000E+0	11,9740101382E-3	-16,3243750139E-3
108,0000000000E+0	20,0912965604E-3	28,0315967890E-3
108,2000000000E+0	42,2823778783E-3	6,2939697344E-3
108,4000000000E+0	46,7823562041E-3	-22,8013677018E-3
108,6000000000E+0	9,0597499297E-3	14,1906949149E-3
108,8000000000E+0	54,7841873008E-3	-8,8259803182E-3
109,0000000000E+0	7,9976771978E-3	-19,2734532470E-3
109,2000000000E+0	38,2751273550E-3	17,6748378252E-3
109,4000000000E+0	7,4594577684E-3	-12,4515566493E-3
109,6000000000E+0	49,2761977600E-3	31,0517033654E-3
109,8000000000E+0	26,2483279731E-3	-691,8802330390E-6
110,0000000000E+0	62,3888175906E-3	7,5208256920E-3
110,2000000000E+0	58,2253721643E-3	-10,8889640876E-3
110,4000000000E+0	14,7418886452E-3	-37,7447438157E-3
110,6000000000E+0	45,3183402663E-3	12,9271835341E-3
110,8000000000E+0	19,9616268677E-3	-30,6050441419E-3
111,0000000000E+0	21,3249857827E-3	10,4219791912E-3
111,2000000000E+0	34,1864277057E-3	-6,9327390303E-3
111,4000000000E+0	29,3014102191E-3	3,5766006115E-3
111,6000000000E+0	22,3328284361E-3	-3,1351188893E-3
111,8000000000E+0	47,8257089709E-3	-892,0005287158E-6
112,0000000000E+0	29,2799980138E-3	-3,8203468214E-3
112,2000000000E+0	34,5775044960E-3	-30,7471731509E-3
112,4000000000E+0	10,2066270994E-3	-1,7665032314E-3
