100,0000000000E+0	1,2738283786E+0	-470,6355567967E-3
100,2000000000E+0	-189,6932275375E-3	612,0668744388E-3
100,4000000000E+0	-459,1787892558E-3	409,7434079354E-3
100,6000000000E+0	-249,2984834632E-3	1,3462492280E+0
100,8000000000E+0	1,0101074270E+0	796,6645218971E-3
101,0000000000E+0	-188,3361005307E-3	688,9513217053E-3
101,2000000000E+0	400,1290357977E-3	461,3579509924E-3
101,4000000000E+0	-116,1664467150E-3	506,0448260756E-3
101,6000000000E+0	-225,3199256633E-3	1,3063863782E+0
101,8000000000E+0	670,2546857524E-3	178,0616498805E-3
102,0000000000E+0	-849,9702057333E-3	824,1766920224E-3
102,2000000000E+0	99,2660363419E-3	1,1318535464E+0
102,4000000000E+0	-35,1796149365E-3	1,2984710914E+0
102,6000000000E+0	505,8012631188E-3	834,4570438836E-3
102,8000000000E+0	67,0468978315E-3	663,2932665694E-3
103,0000000000E+0	-116,2330738494E-3	666,8755138243E-3
103,2000000000E+0	-51,0702251157E-3	1,6532887663E+0
103,4000000000E+0	861,7594944506E-3	224,9177063980E-3
103,6000000000E+0	-541,8759479564E-3	1,0962226514E+0
103,8000000000E+0	438,2314461724E-3	1,0505019568E+0
104,0000000000E+0	788,5636354253E-3	630,7776007586E-3
104,2000000000E+0	-341,1353053839E-3	159,0267962603E-3
104,4000000000E+0	-333,2305039849E-3	780,9578620708E-3
104,6000000000E+0	-37,7517726840E-3	1,3137696963E+0
104,8000000000E+0	339,4359425139E-3	832,5673137343E-3
105,0000000000E+0	29,4502575810E-3	739,9651641510E-3
105,2000000000E+0	382,4132511532E-3	865,0031859519E-3
105,4000000000E+0	-74,7633373970E-3	-45,0694347302E-3
105,6000000000E+0	-1,0465354593E+0	1,3321212716E+0
105,8000000000E+0	568,2639687766E-3	1,5271518028E+0
106,0000000000E+0	-153,0367352308E-3	573,5590729533E-3
106,2000000000E+0	428,0329710868E-3	1,4238467644E+0
106,4000000000E+0	-296,0675596989E-3	414,8756547173E-3
106,6000000000E+0	145,4216906335E-3	2,0124362232E+0
106,8000000000E+0	690,6511411265E-3	159,1318548252E-3
107,0000000000E+0	-385,8780977222E-3	1,3634915350E+0
107,2000000000E+0	-47,6980121250E-3	655,8923002271E-3
107,4000000000E+0	-17,7853629125E-3	1,9996184262E+0
107,6000000000E+0	821,8819533725E-3	826,2493005071E-3
107,8000000000E+0	501,6825331905E-3	326,9606882621E-3
108,0000000000E+0	-803,2684037457E-3	626,3475217716E-3
108,2000000000E+0	-133,7031889389E-3	1,2334779690E+0
108,4000000000E+0	703,1904546303E-3	1,3372830294E+0
108,6000000000E+0	-411,3948200343E-3	271,8175872167E-3
108,8000000000E+0	308,3282256745E-3	1,5662455152E+0
109,0000000000E+0	581,2038966308E-3	203,5673719162E-3
109,2000000000E+0	-462,8602621458E-3	1,1236393463E+0
109,4000000000E+0	376,7050501768E-3	190,9224987038E-3
109,6000000000E+0	-819,1061273648E-3	1,4539153480E+0
109,8000000000E+0	48,9633703321E-3	748,5359493199E-3
110,0000000000E+0	-142,0221135961E-3	1,7751507584E+0
110,2000000000E+0	363,3695265697E-3	1,6398145366E+0
110,4000000000E+0	1,1146512344E+0	394,9239733440E-3
110,6000000000E+0	-313,5021071080E-3	1,2990520037E+0
110,8000000000E+0	903,6643758175E-3	544,1727342752E-3
111,0000000000E+0	-275,4933453485E-3	612,7451904893E-3
111,2000000000E+0	232,2304401604E-3	957,7489744773E-3
111,4000000000E+0	-69,8176413238E-3	828,2658887180E-3
111,6000000000E+0	113,3558740566E-3	621,8812362148E-3
111,8000000000E+0	74,4819280722E-3	1,3374830217E+0
112,0000000000E+0	138,6969479738E-3	815,3293562546E-3
112,2000000000E+0	896,6250748412E-3	949,8527399755E-3
112,4000000000E+0	61,4859969924E-3	273,0448622091E-3
112,6000000000E+0	-211,4016665412E-3	727,8208670910E-3
112,8000000000E+0	103,4149909132E-3	1,0738188441E+0
113,0000000000E+0	109,0289001932E-3	776,9358374003E-3
113,2000000000E+0	-433,4612872133E-3	1,0550078481E+0
113,4000000000E+0	555,4239283886E-3	1,2376169929E+0
113,6000000000E+0	-489,6727143207E-3	1,0040207355E+0
113,8000000000E+0	946,5862592711E-3	1,3311941905E+0
114,0000000000E+0	-318,7869935169E-3	735,9603919873E-3
114,2000000000E+0	1,0059711054E+0	972,3214956262E-3
114,4000000000E+0	-809,4920940311E-3	593,9241180659E-3
114,6000000000E+0	813,4338328381E-3	1,5056660904E+0
114,8000000000E+0	-364,8098187089E-3	531,5409598923E-3
115,0000000000E+0	580,1142134513E-3	1,4187118898E+0
115,2000000000E+0	-169,3757108243E-3	859,9429958026E-3
115,4000000000E+0	1,0187929995E+0	943,6403611611E-3
115,6000000000E+0	-585,0777317238E-3	523,4360942343E-3
115,8000000000E+0	607,6943650215E-3	1,2387193176E+0
116,0000000000E+0	-544,0903143538E-3	673,4787722488E-3
116,2000000000E+0	1,2230239008E+0	1,4062719270E+0
116,4000000000E+0	-528,1646858383E-3	184,4504294287E-3
116,6000000000E+0	426,8392061251E-3	822,5098727382E-3
116,8000000000E+0	-714,9390755028E-3	1,0073649158E+0
117,0000000000E+0	760,7111476998E-3	1,2442066952E+0
117,2000000000E+0	-609,0393212423E-3	700,8103857744E-3
